[ utils/colab ] Warning: not importing colab dependencies
[ utils/setup ] Reading config: config.maze2d:maze2d_large_v1
[ utils/setup ] Using overrides | config: config.maze2d | dataset: maze2d_large_v1
[ utils/setup ] Lazy fstring | diffusion_loadpath : f:diffusion/H{horizon}_T{n_diffusion_steps} --> diffusion/H256_T256
[ utils/setup ] Setting exp_name to: plans/release_H256_T256_LimitsNormalizer_b1_condFalse
[ utils/setup ] Saved args to logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/args.json
[iter   1] tree size=   2, best_goal_dist=6.564
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01091008 -0.00550594]
not reach due to error 0.22149628769416002
[STEP 19] pos=[3.77221324 5.61077635], vel=[0.34048344 0.18451341]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01089748 -0.00559613]
not reach due to error 0.2179797517616249
[STEP 19] pos=[3.77558401 5.61260376], vel=[0.33707715 0.18274117]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01086196 -0.0056513 ]
not reach due to error 0.21451044095028263
[STEP 19] pos=[3.77892088 5.61441336], vel=[0.33368743 0.18096001]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01080911 -0.00567975]
not reach due to error 0.21108843015888334
[STEP 19] pos=[3.78222407 5.61620512], vel=[0.33031836 0.17917632]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01074323 -0.00568782]
not reach due to error 0.2077137524663939
[STEP 19] pos=[3.7854938  5.61797907], vel=[0.32697302 0.17739495]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01066761 -0.0056804 ]
not reach due to error 0.20438641216734407
[STEP 19] pos=[3.78873033 5.61973527], vel=[0.32365365 0.1756196 ]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01058478 -0.00566124]
not reach due to error 0.20110639476156464
[STEP 19] pos=[3.79193395 5.6214738 ], vel=[0.32036191 0.17385303]
          wp(idx=24)=[3.9897915  5.62400031], desired_vel=[0.1120077  0.16569331]
          action=[-0.01049666 -0.00563321]
        → reached wp[19], advancing
[STEP 20] pos=[3.79510494 5.62319477], vel=[0.317099   0.17209735]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.15934444 0.10016169]
not reach due to error 0.34897454896279023
[STEP 20] pos=[3.79864788 5.62515019], vel=[0.35429386 0.19554237]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.11860663 0.07476125]
not reach due to error 0.3449279090400463
[STEP 20] pos=[3.80246486 5.62727902], vel=[0.38169788 0.21288208]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.08738564 0.05529271]
not reach due to error 0.34055770786354234
[STEP 20] pos=[3.80648087 5.62953445], vel=[0.40160091 0.2255438 ]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.0634666  0.04037556]
not reach due to error 0.3359521940515289
[STEP 20] pos=[3.81063847 5.63188068], vel=[0.41575989 0.23462263]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.04515002 0.0289505 ]
not reach due to error 0.33117895075921855
[STEP 20] pos=[3.81489369 5.63429027], vel=[0.4255228  0.24095881]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.03113188 0.02020473]
not reach due to error 0.32628970487665976
[STEP 20] pos=[3.81921293 5.63674224], vel=[0.43192385 0.24519697]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.02041159 0.0135146 ]
not reach due to error 0.32132401754775985
[STEP 20] pos=[3.8235705  5.63922055], vel=[0.43575647 0.24783169]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.01222141 0.00840157]
not reach due to error 0.316312116143817
[STEP 20] pos=[3.82794679 5.64171298], vel=[0.43762935 0.24924239]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.00597223 0.00449844]
not reach due to error 0.31127706736971517
[STEP 20] pos=[3.83232689 5.64421018], vel=[0.43800945 0.24972015]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[0.00121204 0.00152348]
not reach due to error 0.3062364447601638
[STEP 20] pos=[3.83669943 5.64670506], vel=[0.43725493 0.24948825]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.00240599 -0.0007395 ]
not reach due to error 0.30120360818590186
[STEP 20] pos=[3.84105584 5.64919224], vel=[0.43564053 0.24871793]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.00514799 -0.00245637]
not reach due to error 0.29618868563447615
[STEP 20] pos=[3.84538961 5.65166765], vel=[0.43337692 0.24754056]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.00721816 -0.0037544 ]
not reach due to error 0.29119932653429537
[STEP 20] pos=[3.84969587 5.65412822], vel=[0.43062567 0.24605685]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.00877316 -0.00473125]
not reach due to error 0.286241279776932
[STEP 20] pos=[3.85397097 5.65657166], vel=[0.42751063 0.24434402]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.00993322 -0.00546186]
not reach due to error 0.2813188372264719
[STEP 20] pos=[3.85821224 5.65899627], vel=[0.42412672 0.24246126]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01079058 -0.00600372]
not reach due to error 0.27643517401493484
[STEP 20] pos=[3.86241771 5.66140081], vel=[0.42054667 0.24045393]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01141601 -0.00640093]
not reach due to error 0.27159260964052934
[STEP 20] pos=[3.86658597 5.66378438], vel=[0.4168262  0.23835679]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.0118638  -0.00668736]
not reach due to error 0.2667928082974259
[STEP 20] pos=[3.87071605 5.66614634], vel=[0.41300795 0.23619642]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01217562 -0.00688895]
not reach due to error 0.2620369325777187
[STEP 20] pos=[3.87480729 5.66848627], vel=[0.40912452 0.23399319]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01238344 -0.00702565]
not reach due to error 0.25732576139592944
[STEP 20] pos=[3.8788593 5.6708039], vel=[0.40520085 0.23176265]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01251177 -0.00711273]
not reach due to error 0.2526597804616398
[STEP 20] pos=[3.88287186 5.67309907], vel=[0.40125595 0.22951668]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01257944 -0.00716193]
not reach due to error 0.24803925168854427
[STEP 20] pos=[3.8868449  5.67537171], vel=[0.39730434 0.22726434]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01260087 -0.00718224]
not reach due to error 0.24346426644170177
[STEP 20] pos=[3.89077847 5.67762183], vel=[0.39335703 0.22501253]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01258713 -0.00718055]
not reach due to error 0.23893478638413893
[STEP 20] pos=[3.8946727 5.6798495], vel=[0.3894224  0.22276648]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01254672 -0.00716217]
not reach due to error 0.23445067480875884
Saved 1 samples to: logs/maze2d-large-v1/plans/release_H256_T256_LimitsNormalizer_b1_condFalse/0/cur_rollout750.png
[STEP 20] pos=[3.89852777 5.6820548 ], vel=[0.38550676 0.22053016]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01248615 -0.00713115]
not reach due to error 0.2300117206699547
[STEP 20] pos=[3.90234392 5.68423787], vel=[0.38161487 0.21830656]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01241041 -0.00709061]
not reach due to error 0.22561765701405723
[STEP 20] pos=[3.90612142 5.68639884], vel=[0.37775029 0.2160979 ]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01232333 -0.00704294]
not reach due to error 0.22126817511236307
[STEP 20] pos=[3.90986057 5.6885379 ], vel=[0.37391566 0.21390586]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01222785 -0.00698996]
not reach due to error 0.21696293529712612
[STEP 20] pos=[3.9135617  5.69065522], vel=[0.37011289 0.21173166]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01212622 -0.00693307]
not reach due to error 0.21270157526813002
[STEP 20] pos=[3.91722514 5.69275098], vel=[0.36634339 0.20957619]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01202015 -0.00687336]
not reach due to error 0.20848371645884609
[STEP 20] pos=[3.92085122 5.69482538], vel=[0.36260813 0.20744007]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01191097 -0.00681164]
not reach due to error 0.20430896891415673
[STEP 20] pos=[3.9244403  5.69687862], vel=[0.35890776 0.20532373]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01179968 -0.00674854]
not reach due to error 0.20017693502646544
[STEP 20] pos=[3.92799272 5.69891089], vel=[0.35524272 0.20322747]
          wp(idx=25)=[4.1017992  5.78969363], desired_vel=[0.16974918 0.10576019]
          action=[-0.01168706 -0.00668455]
        → reached wp[20], advancing
[STEP 21] pos=[3.93150886 5.70092241], vel=[0.35161322 0.20115143]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.16358446 -0.10315821]
not reach due to error 0.3917516321829798
[STEP 21] pos=[3.93540621 5.70268345], vel=[0.38973571 0.17610381]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.12156461 -0.07987162]
not reach due to error 0.3874944731131067
[STEP 21] pos=[3.93958381 5.70425007], vel=[0.41775979 0.15666186]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.08936293 -0.06199629]
not reach due to error 0.3830918224490635
[STEP 21] pos=[3.94396429 5.7056653 ], vel=[0.43804786 0.14152347]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.06469439 -0.04827314]
not reach due to error 0.37859082425544754
[STEP 21] pos=[3.94848841 5.7069622 ], vel=[0.45241245 0.1296895 ]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.04580567 -0.03773606]
not reach due to error 0.3740278437891254
[STEP 21] pos=[3.95311086 5.70816613], vel=[0.46224422 0.12039326]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.03135146 -0.02964376]
not reach due to error 0.36943081888567936
[STEP 21] pos=[3.95779696 5.70929659], vel=[0.46861011 0.11304646]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.02029947 -0.02342742]
not reach due to error 0.36482113763116847
[STEP 21] pos=[3.96252024 5.71036857], vel=[0.47232865 0.10719766]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.01185764 -0.01865059]
not reach due to error 0.3602151204829499
[STEP 21] pos=[3.96726052 5.71139357], vel=[0.47402779 0.10250045]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.00541822 -0.0149784 ]
not reach due to error 0.355625180500106
[STEP 21] pos=[3.97200241 5.71238046], vel=[0.47418925 0.09868902]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[ 0.00051487 -0.01215385]
not reach due to error 0.3510607260821115
[STEP 21] pos=[3.97673424 5.71333606], vel=[0.47318253 0.09555937]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.00321023 -0.0099798 ]
not reach due to error 0.34652886017425355
[STEP 21] pos=[3.98144715 5.71426561], vel=[0.47129102 0.09295496]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.00603163 -0.00830493]
not reach due to error 0.34203491996322805
[STEP 21] pos=[3.98613447 5.71517316], vel=[0.46873206 0.09075564]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.00815999 -0.00701317]
not reach due to error 0.3375828923483553
[STEP 21] pos=[3.99079119 5.71606186], vel=[0.46567229 0.08886921]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.00975695 -0.00601543]
not reach due to error 0.33317573312256343
[STEP 21] pos=[3.99541359 5.7169341 ], vel=[0.46223947 0.0872249 ]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01094653 -0.00524337]
not reach due to error 0.32881561178189167
[STEP 21] pos=[3.9999989  5.71779179], vel=[0.45853152 0.08576838]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01182389 -0.00464453]
not reach due to error 0.3245040990502372
[STEP 21] pos=[4.00454514 5.71863637], vel=[0.45462344 0.08445795]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01246204 -0.00417868]
not reach due to error 0.32024231037428885
[STEP 21] pos=[4.00905086 5.71946898], vel=[0.45057268 0.08326159]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01291701 -0.00381494]
not reach due to error 0.31603101563300706
[STEP 21] pos=[4.0135151  5.72029053], vel=[0.44642322 0.08215471]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01323178 -0.00352961]
not reach due to error 0.31187072295665025
[STEP 21] pos=[4.01793718 5.72110172], vel=[0.44220867 0.08111842]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01343932 -0.0033045 ]
not reach due to error 0.30776174272632517
[STEP 21] pos=[4.02231673 5.7219031 ], vel=[0.43795473 0.08013821]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01356492 -0.00312568]
not reach due to error 0.30370423641429145
[STEP 21] pos=[4.02665354 5.72269513], vel=[0.433681   0.07920293]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01362801 -0.00298242]
not reach due to error 0.2996982538374226
[STEP 21] pos=[4.03094756 5.72347817], vel=[0.42940243 0.07830399]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01364346 -0.00286653]
not reach due to error 0.2957437615592935
[STEP 21] pos=[4.03519887 5.72425251], vel=[0.42513037 0.0774348 ]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01362271 -0.00277168]
not reach due to error 0.2918406645336214
[STEP 21] pos=[4.0394076  5.72501842], vel=[0.42087343 0.07659026]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.0135745  -0.00269305]
not reach due to error 0.287988822588891
[STEP 21] pos=[4.04357398 5.72577608], vel=[0.41663811 0.07576646]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01350556 -0.00262691]
not reach due to error 0.2841880629764217
[STEP 21] pos=[4.04769828 5.72652569], vel=[0.41242929 0.07496038]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01342103 -0.00257043]
not reach due to error 0.28043818991516795
[STEP 21] pos=[4.05178078 5.72726738], vel=[0.40825063 0.07416967]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01332488 -0.00252142]
not reach due to error 0.27673899184556544
[STEP 21] pos=[4.05582183 5.72800131], vel=[0.40410482 0.07339251]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01322012 -0.00247819]
not reach due to error 0.2730902469358278
[STEP 21] pos=[4.05982177 5.72872758], vel=[0.39999383 0.0726275 ]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01310907 -0.00243945]
not reach due to error 0.26949172725508247
[STEP 21] pos=[4.06378096 5.72944632], vel=[0.39591909 0.07187354]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01299351 -0.00240423]
not reach due to error 0.26594320192920323
[STEP 21] pos=[4.06769978 5.73015762], vel=[0.39188157 0.07112976]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01287481 -0.00237175]
not reach due to error 0.262444439520008
[STEP 21] pos=[4.07157859 5.73086157], vel=[0.38788193 0.07039549]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01275399 -0.00234143]
not reach due to error 0.258995209811094
[STEP 21] pos=[4.0754178  5.73155827], vel=[0.3839206  0.06967019]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01263186 -0.00231283]
not reach due to error 0.2555952851398036
[STEP 21] pos=[4.07921778 5.73224781], vel=[0.37999778 0.06895343]
          wp(idx=26)=[4.27154838 5.89545381], desired_vel=[ 0.17515816 -0.09653818]
          action=[-0.01250903 -0.00228561]
